order_id,order_number,order_date_raw,order_date,operator,supplier_text_raw,supplier_text_normalized,amount_total_raw,amount_total,amount_open_raw,amount_open,amount_fulfilled_raw,amount_fulfilled,status,job_cdc,job_cdc_normalized,job_cdc_is_cdc,requested_date,confirmed_date,effective_date,matched_supplier_id,match_method,match_score,match_confidence,source_file,source_sheet,source_row,source_columns_used
ORD_ORDINI EVASI (3)_703,61,2025-01-28 00:00:00,2025-01-28,nan,F.LLI BUSSI,F.LLI BUSSI,6.45,645.0,0,0.0,6.45,645.0,INVIATO,E-00177 ( JIG PAU SEL. E CH. ROUTING),E-00177 ( JIG PAU SEL. E CH. ROUTING),False,2025-01-31,,2025-01-29,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),703,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_704,56,2025-01-27 00:00:00,2025-01-27,nan,RS COMPONENTS,RS COMPONENTS,559.8,5598.0,0,0.0,559.8,5598.0,CONFERMATO,E-00177 ( JIG PAU SEL. E CH. ROUTING),E-00177 ( JIG PAU SEL. E CH. ROUTING),False,2025-01-29,,2025-01-28,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),704,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_705,47,2025-01-22 00:00:00,2025-01-22,nan,GCI,GCI,720,720.0,0,0.0,720,720.0,INVIATO,CDC-11/30 (INF TECH / SOFTWARE),CDC-11/30 (INF TECH / SOFTWARE),True,2025-01-29,,2025-01-29,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),705,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_706,27,2025-01-16 00:00:00,2025-01-16,nan,LINCAR,LINCAR,314.33,31433.0,0,0.0,314.33,31433.0,INVIATO,CDC-7/19 (DIR STAB /MANUT MEZZI TRASP),CDC-7/19 (DIR STAB /MANUT MEZZI TRASP),True,2025-01-23,,2025-01-29,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),706,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_707,26,2025-01-16 00:00:00,2025-01-16,nan,DATAONE,DATAONE,12.35,1235.0,0,0.0,12.35,1235.0,INVIATO,CDC-11/30 (INF TECH / SOFTWARE),CDC-11/30 (INF TECH / SOFTWARE),True,2025-01-23,,2025-01-23,SUP_3591434645509264740,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),707,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_708,24,2024-01-15 00:00:00,2024-01-15,nan,SOLIDWORLD,SOLIDWORLD,2700,2700.0,0,0.0,2700,2700.0,CONFERMATO,CDC-11/30 (INF TECH / SOFTWARE),CDC-11/30 (INF TECH / SOFTWARE),True,2025-01-22,,2025-01-22,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),708,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_709,36,2025-01-16 00:00:00,2025-01-16,nan,NICOMATIC,NICOMATIC,459,459.0,0,0.0,459,459.0,CONFERMATO,E-00153 (NR. 13 QUIRIS),E-00153 (NR. 13 QUIRIS),False,2025-01-30,,2025-01-30,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),709,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_710,58,2025-01-28 00:00:00,2025-01-28,nan,LA NUOVA EUROGALV,LA NUOVA EUROGALV,52,52.0,0,0.0,52,52.0,INVIATO,E-00153 (NR. 13 QUIRIS),E-00153 (NR. 13 QUIRIS),False,2025-02-04,,2025-01-31,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),710,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_711,59,2025-01-28 00:00:00,2025-01-28,nan,LA NUOVA EUROGALV,LA NUOVA EUROGALV,80,80.0,0,0.0,80,80.0,INVIATO,E-00176 (ADATTATORE CSAS),E-00176 (ADATTATORE CSAS),False,2025-02-04,,2025-02-04,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),711,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_712,65,2025-01-29 00:00:00,2025-01-29,nan,MOUSER,MOUSER,122.2,1222.0,0,0.0,122.2,1222.0,CONFERMATO,E-00123 (SCORPIO 2),E-00123 (SCORPIO 2),False,2025-02-05,,2025-02-03,SUP_7738383116002723127,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),712,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_713,62,2025-01-29 00:00:00,2025-01-29,nan,RS COMPONENTS,RS COMPONENTS,94.61,9461.0,0,0.0,94.61,9461.0,CONFERMATO,CDC-5/17 (DIR. PROD / ATTREZZ),CDC-5/17 (DIR. PROD / ATTREZZ),True,2025-02-03,,2025-02-03,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),713,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_714,2,2025-01-07 00:00:00,2025-01-07,nan,GLV TECHNOLOGY,GLV TECHNOLOGY,2200,2200.0,0,0.0,2200,2200.0,CONFERMATO,E-00153 (NR. 13 QUIRIS),E-00153 (NR. 13 QUIRIS),False,2025-01-31,,2025-01-31,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),714,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_715,348,2023-11-21 00:00:00,2023-11-21,nan,ELETTRONICA S.P.A.,ELETTRONICA S.P.A.,103070.62,10307062.0,0,0.0,103070.62,10307062.0,CONS. PARZ.,E-00079 (QUIRIS),E-00079 (QUIRIS),False,2023-11-27,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),715,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_716,349,2023-11-21 00:00:00,2023-11-21,nan,ELETTRONICA S.P.A.,ELETTRONICA S.P.A.,103070.62,10307062.0,0,0.0,103070.62,10307062.0,CONS. PARZ.,E-00079 (QUIRIS),E-00079 (QUIRIS),False,2023-12-13,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),716,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_717,350,2023-11-21 00:00:00,2023-11-21,nan,ELETTRONICA S.P.A.,ELETTRONICA S.P.A.,103070.62,10307062.0,0,0.0,103070.62,10307062.0,CONS. PARZ.,E-00079 (QUIRIS),E-00079 (QUIRIS),False,2024-01-15,,,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),717,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_718,69,2025-01-31 00:00:00,2025-01-31,nan,MOUSER,MOUSER,138.36,13836.0,0,0.0,138.36,13836.0,CONFERMATO,E-00143 (EMES TEWS),E-00143 (EMES TEWS),False,2025-02-05,,2025-02-03,SUP_7738383116002723127,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),718,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_719,57,2025-01-27 00:00:00,2025-01-27,nan,MISUMI,MISUMI,14.8,148.0,0,0.0,14.8,148.0,CONFERMATO,E-00177 ( JIG PAU SEL. E CH. ROUTING),E-00177 ( JIG PAU SEL. E CH. ROUTING),False,2025-02-03,,2025-02-05,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),719,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_720,71,2025-01-31 00:00:00,2025-01-31,nan,GCI,GCI,650,650.0,0,0.0,650,650.0,INVIATO,301 (CESPITE / INVESTIMENTO),301 (CESPITE / INVESTIMENTO),False,2025-02-14,,2025-02-05,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),720,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_721,75,2026-02-03 00:00:00,2026-02-03,nan,MOUSER,MOUSER,991.2,9912.0,0,0.0,991.2,9912.0,INVIATO,E-00143 (TEWS LCTE 2.0),E-00143 (TEWS LCTE 2.0),False,2025-02-05,,2025-02-05,SUP_7738383116002723127,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),721,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_722,46,2025-01-21 00:00:00,2025-01-21,nan,AFAR,AFAR,260,260.0,0,0.0,260,260.0,CONFERMATO,E-00153 (NR. 13 QUIRIS),E-00153 (NR. 13 QUIRIS),False,2025-01-28,,2025-02-06,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),722,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_723,91,2025-02-06 00:00:00,2025-02-06,nan,HSC,HSC,105,105.0,0,0.0,105,105.0,INVIATO,CDC-7/8 (DIR. STAB. / MAT CONSUMO),CDC-7/8 (DIR. STAB. / MAT CONSUMO),True,2025-02-07,,2025-02-07,SUP_3233627929513749434,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),723,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_724,664,2024-12-05 00:00:00,2024-12-05,nan,RS COMPONENTS,RS COMPONENTS,16.63,1663.0,0,0.0,16.63,1663.0,CONS. PARZ.,E-00156 (DIRCM EMULATOR),E-00156 (DIRCM EMULATOR),False,2024-12-09,,2025-02-06,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),724,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_725,43,2025-01-21 00:00:00,2025-01-21,nan,PF ELETTRONICA,PF ELETTRONICA,3810,3810.0,0,0.0,3810,3810.0,INVIATO,E-00123 (SCORPIO 2),E-00123 (SCORPIO 2),False,2025-02-05,,2025-02-06,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),725,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_726,9,2025-01-09 00:00:00,2025-01-09,nan,ELETTROLEGHE,ELETTROLEGHE,4130,4130.0,0,0.0,4130,4130.0,CONFERMATO,E-00153 (NR. 13 QUIRIS),E-00153 (NR. 13 QUIRIS),False,2025-01-24,,2025-02-06,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),726,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_727,563,2024-10-31 00:00:00,2024-10-31,nan,CP CASES,CP CASES,4375.2,43752.0,0,0.0,4375.2,43752.0,INVIATO,E-00143 (EMES TEWS),E-00143 (EMES TEWS),False,2024-12-13,,2025-02-10,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),727,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_728,87,2025-02-05 00:00:00,2025-02-05,nan,RS COMPONENTS,RS COMPONENTS,18.49,1849.0,0,0.0,18.49,1849.0,CONFERMATO,E-00067 (EWE),E-00067 (EWE),False,2025-02-07,,2025-02-07,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),728,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_729,78,2025-02-03 00:00:00,2025-02-03,nan,FENICE MULTISERVIZI,FENICE MULTISERVIZI,3040,3040.0,0,0.0,3040,3040.0,INVIATO,CDC-7/35,CDC-7/35,True,2025-02-03,,2025-02-03,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),729,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_730,35,2025-01-16 00:00:00,2025-01-16,nan,CELTE,CELTE,1230,1230.0,0,0.0,1230,1230.0,INVIATO,E-00123 (SCORPIO 2),E-00123 (SCORPIO 2),False,2025-02-20,,2025-02-10,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),730,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_731,64,2025-01-29 00:00:00,2025-01-29,nan,FARNELL,FARNELL,251.77,25177.0,0,0.0,251.77,25177.0,CONFERMATO,E-00153 (NR. 13 QUIRIS),E-00153 (NR. 13 QUIRIS),False,2025-02-04,,2025-02-10,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),731,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_732,94,2025-02-10 00:00:00,2025-02-10,nan,AFAR,AFAR,150,150.0,0,0.0,150,150.0,INVIATO,E-00153 (NR. 13 QUIRIS),E-00153 (NR. 13 QUIRIS),False,2025-02-12,,2025-02-11,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),732,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_733,80,2025-02-04 00:00:00,2025-02-04,nan,TECNOMILL,TECNOMILL,748,748.0,0,0.0,748,748.0,CONFERMATO,E-00179 (AIRBUS),E-00179 (AIRBUS),False,2025-02-18,,2025-02-11,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),733,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_734,21,2025-01-14 00:00:00,2025-01-14,nan,CISTELAIER,CISTELAIER,3264,3264.0,0,0.0,3264,3264.0,CONFERMATO,E-00153 (NR. 13 QUIRIS),E-00153 (NR. 13 QUIRIS),False,2025-02-13,,2025-02-11,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),734,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_735,54,2025-01-27 00:00:00,2025-01-27,nan,ADVAM,ADVAM,16512,16512.0,0,0.0,16512,16512.0,CONFERMATO,E-00188 (DELTA LCTE),E-00188 (DELTA LCTE),False,2025-02-10,,2025-02-11,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),735,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_736,82,2025-02-04 00:00:00,2025-02-04,nan,PACE UTENSILI,PACE UTENSILI,555.68,55568.0,0,0.0,555.68,55568.0,CONS. PARZ.,CDC-5/17 (DIR. PROD / ATTREZZ),CDC-5/17 (DIR. PROD / ATTREZZ),True,2025-02-14,,2025-02-11,SUP_2725608521654802801,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),736,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_737,79,2025-02-03 00:00:00,2025-02-03,nan,GCI,GCI,1330,1330.0,0,0.0,1330,1330.0,INVIATO,301 (CESPITE / INVESTIMENTO),301 (CESPITE / INVESTIMENTO),False,2025-02-28,,2025-02-12,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),737,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_738,76,2025-02-03 00:00:00,2025-02-03,nan,FARNELL,FARNELL,162,162.0,0,0.0,162,162.0,INVIATO,E-00153 (NR. 13 QUIRIS),E-00153 (NR. 13 QUIRIS),False,2025-02-05,,2025-02-12,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),738,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_739,89,2025-02-06 00:00:00,2025-02-06,nan,GCI,GCI,240,240.0,0,0.0,240,240.0,INVIATO,CDC-11/30 (INF.TECH /LICENZE SOFTWARE),CDC-11/30 (INF.TECH /LICENZE SOFTWARE),True,2025-02-14,,2025-02-12,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),739,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
